Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-4-11 16:45:01,4.94506257329008,770.4450625732901,52.17117411589462,,,
PZ-B-14A,2024-4-11 16:40:01,4.956697108077289,770.4566971080773,52.17117411589462,,,
PZ-B-14A,2024-4-11 16:35:01,4.953401512589939,770.45340151259,52.17117411589462,,,
PZ-B-14A,2024-4-11 16:30:01,4.956109817236693,770.4561098172367,52.209410476076,,,
PZ-B-14A,2024-4-11 16:25:01,4.965297437830164,770.4652974378301,52.209410476076,,,
PZ-B-14A,2024-4-11 16:20:01,4.957719453742508,770.4577194537426,52.24765436518862,,,
PZ-B-14A,2024-4-11 16:15:01,4.956021731840799,770.4560217318408,52.24765436518862,,,
PZ-B-14A,2024-4-11 16:10:01,4.955910084729855,770.4559100847299,52.209410476076,,,
PZ-B-14A,2024-4-11 16:05:23,4.956547308690655,770.4565473086906,52.17117411589462,,,
PZ-B-14A,2024-4-11 16:00:01,4.962151692897736,770.4621516928977,52.209410476076,,,
PZ-B-14A,2024-4-11 15:55:01,4.970590239814241,770.4705902398142,52.209410476076,,,
PZ-B-14A,2024-4-11 15:50:01,4.969691465540446,770.4696914655404,52.209410476076,,,
PZ-B-14A,2024-4-11 15:45:01,4.972725417787603,770.4727254177876,52.17117411589462,,,
PZ-B-14A,2024-4-11 15:40:01,4.981413474385551,770.4814134743856,52.17117411589462,,,
PZ-B-14A,2024-4-11 15:35:01,4.980314991694238,770.4803149916943,52.17117411589462,,,
PZ-B-14A,2024-4-11 15:30:01,4.978279695829382,770.4782796958294,52.209410476076,,,
PZ-B-14A,2024-4-11 15:25:01,4.987367102662542,770.4873671026626,52.209410476076,,,
PZ-B-14A,2024-4-11 15:20:01,4.99265970223757,770.4926597022376,52.209410476076,,,
PZ-B-14A,2024-4-11 15:15:01,4.996853803274831,770.4968538032748,52.209410476076,,,
PZ-B-14A,2024-4-11 15:10:01,5.005541487024249,770.5055414870243,52.209410476076,,,
PZ-B-14A,2024-4-11 15:05:19,5.007523171621417,770.5075231716214,52.32418436061117,,,
PZ-B-14A,2024-4-11 15:00:01,5.013530046301419,770.5135300463014,52.209410476076,,,
PZ-B-14A,2024-4-11 14:55:01,5.016064536838057,770.516064536838,52.17117411589462,,,
PZ-B-14A,2024-4-11 14:50:01,5.019859051274729,770.5198590512747,52.17117411589462,,,
PZ-B-14A,2024-4-11 14:45:01,5.028969337159601,770.5289693371595,52.24765436518862,,,
PZ-B-14A,2024-4-11 14:40:01,5.034948825051235,770.5349488250513,52.209410476076,,,
PZ-B-14A,2024-4-11 14:35:01,5.03296346403712,770.532963464037,52.24765436518862,,,
PZ-B-14A,2024-4-11 14:30:01,5.0358974239052285,770.5358974239052,52.209410476076,,,
PZ-B-14A,2024-4-11 14:25:01,5.048117413350941,770.548117413351,52.17117411589462,,,
PZ-B-14A,2024-4-11 14:20:01,5.0558675640666815,770.5558675640667,52.209410476076,,,
PZ-B-14A,2024-4-11 14:15:01,5.050875093828672,770.5508750938286,52.209410476076,,,
PZ-B-14A,2024-4-11 14:10:01,5.04976494299982,770.5497649429998,52.17117411589462,,,
PZ-B-14A,2024-4-11 14:05:19,5.044373010288594,770.5443730102886,52.17117411589462,,,
PZ-B-14A,2024-4-11 14:00:01,5.052572538556762,770.5525725385568,52.209410476076,,,
PZ-B-14A,2024-4-11 13:55:01,5.058763177009809,770.5587631770098,52.209410476076,,,
PZ-B-14A,2024-4-11 13:50:01,5.059861509151978,770.559861509152,52.209410476076,,,
PZ-B-14A,2024-4-11 13:45:01,5.059001006945915,770.5590010069459,52.17117411589462,,,
PZ-B-14A,2024-4-11 13:40:01,5.0530717860558125,770.5530717860559,52.209410476076,,,
PZ-B-14A,2024-4-11 13:35:01,5.04743026417578,770.5474302641758,52.209410476076,,,
PZ-B-14A,2024-4-11 13:30:01,5.043985413954629,770.5439854139546,52.209410476076,,,
PZ-B-14A,2024-4-11 13:25:01,5.047518310493963,770.547518310494,52.17117411589462,,,
PZ-B-14A,2024-4-11 13:20:01,5.035436270103064,770.535436270103,52.17117411589462,,,
PZ-B-14A,2024-4-11 13:15:01,5.039230657146817,770.5392306571468,52.17117411589462,,,
PZ-B-14A,2024-4-11 13:10:01,5.034998751345618,770.5349987513457,52.209410476076,,,
PZ-B-14A,2024-4-11 13:05:18,5.038431840895496,770.5384318408956,52.17117411589462,,,
PZ-B-14A,2024-4-11 13:00:01,5.042188092630685,770.5421880926307,52.209410476076,,,
PZ-B-14A,2024-4-11 12:55:01,5.059899643112607,770.5598996431127,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:50:01,5.046731310721741,770.5467313107217,52.209410476076,,,
PZ-B-14A,2024-4-11 12:45:01,5.044085264975164,770.5440852649751,52.209410476076,,,
PZ-B-14A,2024-4-11 12:40:01,5.044822339939119,770.5448223399392,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:35:01,5.050413968539407,770.5504139685395,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:30:01,5.058164085869066,770.5581640858691,52.209410476076,,,
PZ-B-14A,2024-4-11 12:25:01,5.056642531873534,770.5566425318735,52.13295185889255,,,
PZ-B-14A,2024-4-11 12:20:01,5.0712441009559655,770.571244100956,52.209410476076,,,
PZ-B-14A,2024-4-11 12:15:01,5.067388223401186,770.5673882234012,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:10:01,5.071282246736473,770.5712822467365,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:05:19,5.060498733112779,770.5604987331128,52.17117411589462,,,
PZ-B-14A,2024-4-11 12:00:01,5.065441201877109,770.5654412018771,52.17117411589462,,,
PZ-B-14A,2024-4-11 11:55:01,5.064953749036087,770.5649537490361,52.209410476076,,,
PZ-B-14A,2024-4-11 11:50:01,5.07123232352671,770.5712323235267,52.17117411589462,,,
PZ-B-14A,2024-4-11 11:45:01,5.079930664660865,770.5799306646609,52.209410476076,,,
PZ-B-14A,2024-4-11 11:40:01,5.081528179378887,770.5815281793789,52.209410476076,,,
PZ-B-14A,2024-4-11 11:35:01,5.083125689673101,770.5831256896731,52.209410476076,,,
PZ-B-14A,2024-4-11 11:30:01,5.080629577894329,770.5806295778943,52.209410476076,,,
PZ-B-14A,2024-4-11 11:25:01,5.086496628107287,770.5864966281073,52.13295185889255,,,
PZ-B-14A,2024-4-11 11:20:01,5.098900866289594,770.5989008662896,52.209410476076,,,
PZ-B-14A,2024-4-11 11:15:01,5.093110028784539,770.5931100287845,52.209410476076,,,
PZ-B-14A,2024-4-11 11:10:01,5.097141888678075,770.597141888678,52.17117411589462,,,
PZ-B-14A,2024-4-11 11:05:20,5.102844593038791,770.6028445930388,52.209410476076,,,
PZ-B-14A,2024-4-11 11:00:01,5.084723195543472,770.5847231955435,52.209410476076,,,
PZ-B-14A,2024-4-11 10:55:01,5.097141888678075,770.597141888678,52.17117411589462,,,
PZ-B-14A,2024-4-11 10:50:01,5.100648090327799,770.6006480903278,52.209410476076,,,
PZ-B-14A,2024-4-11 10:45:01,5.091351027118463,770.5913510271184,52.17117411589462,,,
PZ-B-14A,2024-4-11 10:40:01,5.088056200629118,770.5880562006291,52.17117411589462,,,
PZ-B-14A,2024-4-11 10:35:01,5.092910343695769,770.5929103436957,52.209410476076,,,
PZ-B-14A,2024-4-11 10:30:01,5.085982878585323,770.5859828785854,52.24765436518862,,,
PZ-B-14A,2024-4-11 10:25:01,5.0868698370905285,770.5868698370905,52.209410476076,,,
PZ-B-14A,2024-4-11 10:20:01,5.092610815933089,770.5926108159331,52.209410476076,,,
PZ-B-14A,2024-4-11 10:15:01,5.099238565598236,770.5992385655982,52.17117411589462,,,
PZ-B-14A,2024-4-11 10:10:01,5.094070157572562,770.5940701575726,52.24765436518862,,,
PZ-B-14A,2024-4-11 10:05:20,5.095406402336798,770.5954064023368,52.209410476076,,,
PZ-B-14A,2024-4-11 10:00:01,5.090763724626443,770.5907637246264,52.209410476076,,,
PZ-B-14A,2024-4-11 9:55:01,5.092311288014848,770.5923112880148,52.209410476076,,,
PZ-B-14A,2024-4-11 9:50:01,5.095244888707576,770.5952448887075,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:45:01,5.081677946156898,770.5816779461569,52.209410476076,,,
PZ-B-14A,2024-4-11 9:40:01,5.082265247862673,770.5822652478627,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:35:01,5.0759750091652025,770.5759750091652,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:30:01,5.0740779395885705,770.5740779395886,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:25:01,5.076597499109442,770.5765974991094,52.24765436518862,,,
PZ-B-14A,2024-4-11 9:20:01,5.079819052074719,770.5798190520748,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:15:01,5.077434539057657,770.5774345390577,52.209410476076,,,
PZ-B-14A,2024-4-11 9:10:01,5.089953224239449,770.5899532242395,52.17117411589462,,,
PZ-B-14A,2024-4-11 9:05:18,5.092886601820752,770.5928866018209,52.13295185889255,,,
PZ-B-14A,2024-4-11 9:00:01,5.085521946819677,770.5855219468197,52.209410476076,,,
PZ-B-14A,2024-4-11 8:55:01,5.086021165805754,770.5860211658057,52.209410476076,,,
PZ-B-14A,2024-4-11 8:50:01,5.083613147231745,770.5836131472317,52.17117411589462,,,
PZ-B-14A,2024-4-11 8:45:01,5.069085621419861,770.5690856214198,52.17117411589462,,,
PZ-B-14A,2024-4-11 8:40:01,5.051623967118491,770.5516239671184,52.209410476076,,,
PZ-B-14A,2024-4-11 8:35:01,5.056143286361775,770.5561432863618,52.13295185889255,,,
PZ-B-14A,2024-4-11 8:30:01,5.031180459954485,770.5311804599545,52.13295185889255,,,
PZ-B-14A,2024-4-11 8:25:01,5.007215130501385,770.5072151305014,52.13295185889255,,,
PZ-B-14A,2024-4-11 8:20:01,4.970541371000315,770.4705413710003,52.05654315081164,,,
PZ-B-14A,2024-4-11 8:15:01,4.916337547523688,770.4163375475237,52.13295185889255,,,
PZ-B-14A,2024-4-11 8:10:01,4.891930214595491,770.3919302145955,52.17117411589462,,,
PZ-B-14A,2024-4-11 8:05:20,4.877847322169533,770.3778473221696,52.17117411589462,,,
PZ-B-14A,2024-4-11 8:00:01,4.836319750630132,770.3363197506301,52.24765436518862,,,
PZ-B-14A,2024-4-11 7:55:01,4.831325386419481,770.3313253864195,52.24765436518862,,,
PZ-B-14A,2024-4-11 7:50:01,4.819152608968984,770.319152608969,52.13295185889255,,,
PZ-B-14A,2024-4-11 7:45:01,4.815942473201747,770.3159424732017,52.24765436518862,,,
PZ-B-14A,2024-4-11 7:40:01,4.8102623169241845,770.3102623169242,52.13295185889255,,,
PZ-B-14A,2024-4-11 7:35:01,4.811598366592802,770.3115983665929,52.09474044290846,,,
PZ-B-14A,2024-4-11 7:30:01,4.803056470717812,770.3030564707178,52.24765436518862,,,
PZ-B-14A,2024-4-11 7:25:01,4.810611937736347,770.3106119377363,52.13295185889255,,,
PZ-B-14A,2024-4-11 7:20:01,4.807377323078556,770.3073773230786,52.01835346636874,,,
PZ-B-14A,2024-4-11 7:15:01,4.816203901905761,770.3162039019057,52.28591232898985,,,
PZ-B-14A,2024-4-11 7:10:01,4.815243240135861,770.3152432401358,52.24765436518862,,,
PZ-B-14A,2024-4-11 7:05:19,4.819614410679056,770.319614410679,52.17117411589462,,,
PZ-B-14A,2024-4-11 7:00:01,4.814781793040602,770.3147817930405,52.209410476076,,,
PZ-B-14A,2024-4-11 6:55:01,4.816355677915085,770.3163556779151,52.13295185889255,,,
PZ-B-14A,2024-4-11 6:50:01,4.828904102484158,770.3289041024842,52.17117411589462,,,
PZ-B-14A,2024-4-11 6:45:01,4.835971395225968,770.3359713952259,52.09474044290846,,,
PZ-B-14A,2024-4-11 6:40:01,4.839230180608014,770.3392301806081,52.13295185889255,,,
PZ-B-14A,2024-4-11 6:35:01,4.844024721310608,770.3440247213106,52.13295185889255,,,
PZ-B-14A,2024-4-11 6:30:01,4.848332060783419,770.3483320607834,52.17117411589462,,,
PZ-B-14A,2024-4-11 6:25:01,4.844736189783734,770.3447361897837,52.17117411589462,,,
PZ-B-14A,2024-4-11 6:20:01,4.854910065500122,770.3549100655001,52.28591232898985,,,
PZ-B-14A,2024-4-11 6:15:01,4.848867080574275,770.3488670805743,52.28591232898985,,,
PZ-B-14A,2024-4-11 6:10:01,4.852302746517518,770.3523027465176,52.09474044290846,,,
PZ-B-14A,2024-4-11 6:05:18,4.876586590104324,770.3765865901044,52.13295185889255,,,
PZ-B-14A,2024-4-11 6:00:01,4.877073578016373,770.3770735780164,52.09474044290846,,,
PZ-B-14A,2024-4-11 5:55:01,4.8661468527760965,770.3661468527762,52.28591232898985,,,
PZ-B-14A,2024-4-11 5:50:01,4.88712160385086,770.3871216038509,52.28591232898985,,,
PZ-B-14A,2024-4-11 5:45:01,4.8813051590917205,770.3813051590918,52.209410476076,,,
PZ-B-14A,2024-4-11 5:40:01,4.891905603448983,770.391905603449,52.09474044290846,,,
PZ-B-14A,2024-4-11 5:35:01,4.884424892833614,770.3844248928336,52.28591232898985,,,
PZ-B-14A,2024-4-11 5:30:01,4.904838065072895,770.4048380650729,52.24765436518862,,,
PZ-B-14A,2024-4-11 5:25:01,4.912754314989352,770.4127543149893,52.01835346636874,,,
PZ-B-14A,2024-4-11 5:20:01,4.910069646108628,770.4100696461087,52.209410476076,,,
PZ-B-14A,2024-4-11 5:15:01,4.911329903405247,770.4113299034053,52.24765436518862,,,
PZ-B-14A,2024-4-11 5:10:01,4.925511819324405,770.4255118193245,52.24765436518862,,,
PZ-B-14A,2024-4-11 5:05:20,4.932578906034401,770.4325789060343,52.17117411589462,,,
PZ-B-14A,2024-4-11 5:00:01,4.935450627693669,770.4354506276937,52.09474044290846,,,
PZ-B-14A,2024-4-11 4:55:01,4.942789316451842,770.4427893164518,52.24765436518862,,,
PZ-B-14A,2024-4-11 4:50:01,4.946073173233889,770.4460731732339,52.209410476076,,,
PZ-B-14A,2024-4-11 4:45:01,4.9589440942108185,770.4589440942108,52.17117411589462,,,
PZ-B-14A,2024-4-11 4:40:01,4.971552554737845,770.4715525547379,52.09474044290846,,,
PZ-B-14A,2024-4-11 4:35:01,4.969429913827676,770.4694299138276,52.17117411589462,,,
PZ-B-14A,2024-4-11 4:30:01,4.973086827675044,770.473086827675,52.209410476076,,,
PZ-B-14A,2024-4-11 4:25:01,4.976196207154424,770.4761962071544,52.09474044290846,,,
PZ-B-14A,2024-4-11 4:20:01,4.982512290184592,770.4825122901846,52.01835346636874,,,
PZ-B-14A,2024-4-11 4:15:01,4.99756651294584,770.4975665129458,52.09474044290846,,,
PZ-B-14A,2024-4-11 4:10:01,4.999226466157652,770.4992264661577,52.13295185889255,,,
PZ-B-14A,2024-4-11 4:05:19,5.003370599591033,770.503370599591,52.13295185889255,,,
PZ-B-14A,2024-4-11 4:00:01,5.006927643115473,770.5069276431155,52.17117411589462,,,
PZ-B-14A,2024-4-11 3:55:01,5.020695750795452,770.5206957507954,52.13295185889255,,,
PZ-B-14A,2024-4-11 3:50:01,5.024052959252225,770.5240529592522,52.17117411589462,,,
PZ-B-14A,2024-4-11 3:45:01,5.015177672894716,770.5151776728948,52.209410476076,,,
PZ-B-14A,2024-4-11 3:40:01,5.025339002641184,770.5253390026412,52.13295185889255,,,
PZ-B-14A,2024-4-11 3:35:01,5.025113260806624,770.5251132608066,52.209410476076,,,
PZ-B-14A,2024-4-11 3:30:01,5.032740243092404,770.5327402430923,52.17117411589462,,,
PZ-B-14A,2024-4-11 3:25:01,5.038531692987343,770.5385316929874,52.17117411589462,,,
PZ-B-14A,2024-4-11 3:20:01,5.054407955789477,770.5544079557894,52.17117411589462,,,
PZ-B-14A,2024-4-11 3:15:01,5.049952606124259,770.5499526061242,52.13295185889255,,,
PZ-B-14A,2024-4-11 3:10:01,5.052524038616211,770.5525240386162,52.05654315081164,,,
PZ-B-14A,2024-4-11 3:05:18,5.046581534871372,770.5465815348714,52.209410476076,,,
PZ-B-14A,2024-4-11 3:00:01,5.067537994015489,770.5675379940154,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:55:01,5.071881324916767,770.5718813249167,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:50:01,5.0850608874905,770.5850608874905,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:45:01,5.087906435341593,770.5879064353417,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:40:01,5.086496628107287,770.5864966281073,52.13295185889255,,,
PZ-B-14A,2024-4-11 2:35:01,5.097441414419006,770.5974414144191,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:30:01,5.099238565598236,770.5992385655982,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:25:01,5.1053288696237695,770.6053288696237,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:20:01,5.108423917519292,770.6084239175193,52.17117411589462,,,
PZ-B-14A,2024-4-11 2:15:01,5.121091499401119,770.6210914994011,52.13295185889255,,,
PZ-B-14A,2024-4-11 2:10:01,5.117085826413483,770.6170858264135,52.09474044290846,,,
PZ-B-14A,2024-4-11 2:05:19,5.119382112128749,770.6193821121287,52.09474044290846,,,
PZ-B-14A,2024-4-11 2:00:01,5.122101833547904,770.6221018335478,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:55:01,5.120304753599061,770.620304753599,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:50:01,5.123948826549987,770.62394882655,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:45:01,5.1377761268221205,770.6377761268221,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:40:01,5.143866023960567,770.6438660239605,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:35:01,5.142069011820356,770.6420690118204,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:30:01,5.1352802487626805,770.6352802487627,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:25:01,5.137177117072851,770.6371771170728,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:20:01,5.145263696198723,770.6452636961988,52.17117411589462,,,
PZ-B-14A,2024-4-11 1:15:01,5.148082286304146,770.6480822863041,52.24765436518862,,,
PZ-B-14A,2024-4-11 1:10:01,5.148719635737543,770.6487196357375,52.209410476076,,,
PZ-B-14A,2024-4-11 1:05:18,5.139648933131073,770.6396489331311,52.09474044290846,,,
PZ-B-14A,2024-4-11 1:00:01,5.152751168372655,770.6527511683727,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:55:01,5.1626225724431904,770.6626225724432,52.13295185889255,,,
PZ-B-14A,2024-4-11 0:50:01,5.168724117470756,770.6687241174708,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:45:01,5.167576076509662,770.6675760765097,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:40:01,5.164569268116985,770.664569268117,52.13295185889255,,,
PZ-B-14A,2024-4-11 0:35:01,5.15943989464474,770.6594398946447,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:30:01,5.175051362641702,770.6750513626417,52.13295185889255,,,
PZ-B-14A,2024-4-11 0:25:01,5.175762057761251,770.6757620577613,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:20:01,5.175474232853618,770.6754742328536,52.209410476076,,,
PZ-B-14A,2024-4-11 0:15:01,5.1757121435934925,770.6757121435935,52.17117411589462,,,
PZ-B-14A,2024-4-11 0:10:01,5.182584813197783,770.6825848131978,52.28591232898985,,,
PZ-B-14A,2024-4-11 0:05:21,5.177570622727408,770.6775706227274,52.209410476076,,,
PZ-B-14A,2024-4-11 0:00:01,5.192682711656358,770.6926827116564,52.17117411589462,,,
PZ-B-14A,2024-4-10 23:55:01,5.195078516330535,770.6950785163306,52.17117411589462,,,
PZ-B-14A,2024-4-10 23:50:01,5.1930701370228425,770.6930701370229,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:45:01,5.187042548854821,770.6870425488548,52.17117411589462,,,
PZ-B-14A,2024-4-10 23:40:01,5.206197033674237,770.7061970336742,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:35:01,5.2144323866351785,770.7144323866352,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:30:01,5.213384257335766,770.7133842573357,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:25:01,5.220970674015798,770.7209706740158,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:20:01,5.225762043650465,770.7257620436504,52.13295185889255,,,
PZ-B-14A,2024-4-10 23:15:01,5.244366133443346,770.7443661334434,52.09474044290846,,,
PZ-B-14A,2024-4-10 23:10:01,5.235919317296807,770.7359193172969,52.05654315081164,,,
PZ-B-14A,2024-4-10 23:05:19,5.249057498107155,770.7490574981072,52.09474044290846,,,
PZ-B-14A,2024-4-10 23:00:01,5.258002933105267,770.7580029331052,52.13295185889255,,,
PZ-B-14A,2024-4-10 22:55:01,5.260621461050214,770.7606214610502,52.209410476076,,,
PZ-B-14A,2024-4-10 22:50:01,5.268694745078853,770.7686947450788,52.17117411589462,,,
PZ-B-14A,2024-4-10 22:45:01,5.279762019058471,770.7797620190585,52.13295185889255,,,
PZ-B-14A,2024-4-10 22:40:01,5.290127009813798,770.7901270098138,52.24765436518862,,,
PZ-B-14A,2024-4-10 22:35:01,5.284053851888177,770.7840538518882,52.13295185889255,,,
PZ-B-14A,2024-4-10 22:30:01,5.307531911780187,770.8075319117802,52.209410476076,,,
PZ-B-14A,2024-4-10 22:25:01,5.308368746523957,770.808368746524,52.17117411589462,,,
PZ-B-14A,2024-4-10 22:20:01,5.317961482644725,770.8179614826447,52.209410476076,,,
PZ-B-14A,2024-4-10 22:15:01,5.319147626160586,770.8191476261607,52.17117411589462,,,
PZ-B-14A,2024-4-10 22:10:01,5.324187681277361,770.8241876812774,52.17117411589462,,,
PZ-B-14A,2024-4-10 22:05:18,5.347030328816831,770.8470303288168,52.13295185889255,,,
PZ-B-14A,2024-4-10 22:00:01,5.33501616549333,770.8350161654934,52.17117411589462,,,
PZ-B-14A,2024-4-10 21:55:01,5.336712775922992,770.8367127759229,52.17117411589462,,,
PZ-B-14A,2024-4-10 21:50:01,5.335952556622541,770.8359525566226,52.13295185889255,,,
PZ-B-14A,2024-4-10 21:45:01,5.343499167701783,770.8434991677018,52.17117411589462,,,
PZ-B-14A,2024-4-10 21:40:01,5.340243971114632,770.8402439711147,52.13295185889255,,,
PZ-B-14A,2024-4-10 21:35:01,5.34154136920597,770.841541369206,52.13295185889255,,,
PZ-B-14A,2024-4-10 21:30:01,5.338209780978313,770.8382097809783,52.17117411589462,,,
PZ-B-14A,2024-4-10 21:25:01,5.332946627505629,770.8329466275056,52.09474044290846,,,
PZ-B-14A,2024-4-10 21:20:01,5.341176700793489,770.8411767007935,52.24765436518862,,,
PZ-B-14A,2024-4-10 21:15:01,5.348089916831637,770.8480899168317,52.17117411589462,,,
PZ-B-14A,2024-4-10 21:10:01,5.351855145485586,770.8518551454856,52.24765436518862,,,
PZ-B-14A,2024-4-10 21:05:19,5.369560460321398,770.8695604603214,52.05654315081164,,,
PZ-B-14A,2024-4-10 21:00:01,5.36725090968654,770.8672509096866,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:55:01,5.366153161673257,770.8661531616733,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:50:01,5.3526806293966205,770.8526806293967,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:45:01,5.365953570900774,770.8659535709007,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:40:01,5.368049270564663,770.8680492705647,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:35:01,5.3804619539822856,770.8804619539824,52.13295185889255,,,
PZ-B-14A,2024-4-10 20:30:01,5.369372965264532,770.8693729652646,52.09474044290846,,,
PZ-B-14A,2024-4-10 20:25:01,5.386299815006754,770.8862998150067,52.13295185889255,,,
PZ-B-14A,2024-4-10 20:20:01,5.385213761947892,770.8852137619479,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:15:01,5.38661084921284,770.8866108492128,52.17117411589462,,,
PZ-B-14A,2024-4-10 20:10:01,5.396129242262574,770.8961292422625,52.13295185889255,,,
PZ-B-14A,2024-4-10 20:05:19,5.382856981043767,770.8828569810438,52.13295185889255,,,
PZ-B-14A,2024-4-10 20:00:01,5.392448641496873,770.8924486414969,52.17117411589462,,,
PZ-B-14A,2024-4-10 19:55:01,5.378727240993643,770.8787272409936,52.17117411589462,,,
